2020-03-15 02:00:00,XRPUSD,11002,0.1447,0.1448,25514
2020-03-15 03:00:00,XRPUSD,303225,0.1457,0.1458,79414
2020-03-15 04:00:00,XRPUSD,290037,0.1453,0.1454,2246
2020-03-15 05:00:00,XRPUSD,10457,0.1477,0.1478,17267
2020-03-15 06:00:00,XRPUSD,6,0.1499,0.15,3062
2020-03-15 07:00:00,XRPUSD,15533,0.1502,0.1503,33136
2020-03-15 08:00:00,XRPUSD,294915,0.1496,0.1498,3006
2020-03-15 09:00:00,XRPUSD,94680,0.1485,0.1486,23980
2020-03-15 10:00:00,XRPUSD,53976,0.1492,0.1493,85049
2020-03-15 11:00:00,XRPUSD,14970,0.1558,0.1559,1000
2020-03-15 12:00:00,XRPUSD,133630,0.1544,0.1545,20940
2020-03-15 13:00:00,XRPUSD,894,0.1519,0.152,6754
2020-03-15 14:00:00,XRPUSD,10515,0.153,0.1531,2996
2020-03-15 15:00:00,XRPUSD,73392,0.1519,0.152,15392
2020-03-15 16:00:00,XRPUSD,8915,0.1525,0.1526,8696
2020-03-15 17:00:00,XRPUSD,1062,0.1532,0.1533,283956
2020-03-15 18:00:00,XRPUSD,11511,0.1517,0.1518,26216
2020-03-15 19:00:00,XRPUSD,179787,0.152,0.1521,176390
2020-03-15 20:00:00,XRPUSD,5384,0.1519,0.152,28260
2020-03-15 21:00:00,XRPUSD,217702,0.1489,0.149,96563
2020-03-15 22:00:00,XRPUSD,43000,0.1615,0.1626,206203
2020-03-15 23:00:00,XRPUSD,13210,0.153,0.1531,1005
2020-03-16 00:00:00,XRPUSD,20615,0.1531,0.1532,2011
2020-03-16 01:00:00,XRPUSD,1427,0.1499,0.15,5166
2020-03-16 02:00:00,XRPUSD,6057,0.1513,0.1514,2943
2020-03-16 03:00:00,XRPUSD,1000,0.1529,0.153,8242
2020-03-16 04:00:00,XRPUSD,3149,0.151,0.1511,16000
2020-03-16 05:00:00,XRPUSD,18732,0.1498,0.1499,20338
2020-03-16 06:00:00,XRPUSD,299747,0.1465,0.1466,1344
2020-03-16 07:00:00,XRPUSD,776,0.1428,0.143,5003
2020-03-16 08:00:00,XRPUSD,16,0.1363,0.1365,1730
2020-03-16 09:00:00,XRPUSD,18427,0.1401,0.1403,1000
2020-03-16 10:00:00,XRPUSD,335922,0.1372,0.1374,16125
2020-03-16 11:00:00,XRPUSD,20,0.1276,0.1277,131
2020-03-16 12:00:00,XRPUSD,10139,0.1322,0.1325,84669
2020-03-16 13:00:00,XRPUSD,1219,0.1369,0.1373,1370
2020-03-16 14:00:00,XRPUSD,2696,0.1381,0.1382,6593
2020-03-16 15:00:00,XRPUSD,6001,0.1406,0.1407,111
2020-03-16 16:00:00,XRPUSD,1003,0.1442,0.1443,103
2020-03-16 17:00:00,XRPUSD,9715,0.1421,0.1422,206
2020-03-16 18:00:00,XRPUSD,1146,0.1429,0.143,20734
2020-03-16 19:00:00,XRPUSD,13573,0.1442,0.1443,1060
2020-03-16 20:00:00,XRPUSD,1000,0.1397,0.1399,100
2020-03-16 21:00:00,XRPUSD,29309,0.1388,0.1389,11928
2020-03-16 22:00:00,XRPUSD,20622,0.1408,0.1409,590
2020-03-16 23:00:00,XRPUSD,98814,0.1385,0.1386,21793
2020-03-17 00:00:00,XRPUSD,1287,0.1414,0.1415,14968
2020-03-17 01:00:00,XRPUSD,16160,0.1435,0.1436,2027
2020-03-17 02:00:00,XRPUSD,2250,0.1456,0.1457,5250
2020-03-17 03:00:00,XRPUSD,4,0.1472,0.1473,384634
2020-03-17 04:00:00,XRPUSD,1090,0.1474,0.1476,16750
2020-03-17 05:00:00,XRPUSD,59053,0.1461,0.1463,1005
2020-03-17 06:00:00,XRPUSD,23777,0.1477,0.1478,7146
2020-03-17 07:00:00,XRPUSD,202810,0.1482,0.1483,2366
2020-03-17 08:00:00,XRPUSD,13770,0.1505,0.1506,18191
2020-03-17 09:00:00,XRPUSD,14446,0.1493,0.1494,16224
2020-03-17 10:00:00,XRPUSD,9344,0.1474,0.1477,14973
2020-03-17 11:00:00,XRPUSD,15340,0.1488,0.1489,2844
2020-03-17 12:00:00,XRPUSD,71706,0.1479,0.148,41155
2020-03-17 13:00:00,XRPUSD,1269,0.147,0.1471,18401
2020-03-17 14:00:00,XRPUSD,59542,0.1449,0.1451,58754
2020-03-17 15:00:00,XRPUSD,1000,0.1466,0.1467,135
2020-03-17 16:00:00,XRPUSD,304090,0.1491,0.1492,142
2020-03-17 17:00:00,XRPUSD,68107,0.1475,0.1476,2900
2020-03-17 18:00:00,XRPUSD,28144,0.1477,0.1478,45369
2020-03-17 19:00:00,XRPUSD,6124,0.1479,0.148,11081
2020-03-17 20:00:00,XRPUSD,154,0.1479,0.148,23500
2020-03-17 21:00:00,XRPUSD,65318,0.1488,0.1489,93749
2020-03-17 22:00:00,XRPUSD,1099,0.1491,0.1492,14075
2020-03-17 23:00:00,XRPUSD,601,0.15,0.1501,126072
2020-03-18 00:00:00,XRPUSD,1150,0.1478,0.1479,23231
2020-03-18 01:00:00,XRPUSD,5415,0.1479,0.148,8097
2020-03-18 02:00:00,XRPUSD,157670,0.1483,0.1484,38839
2020-03-18 03:00:00,XRPUSD,521363,0.1489,0.149,87451
2020-03-18 04:00:00,XRPUSD,407226,0.149,0.1491,330302
2020-03-18 05:00:00,XRPUSD,467634,0.1493,0.1494,30773
2020-03-18 06:00:00,XRPUSD,989351,0.1471,0.1472,19430
2020-03-18 07:00:00,XRPUSD,67736,0.1466,0.1467,122245
2020-03-18 08:00:00,XRPUSD,95423,0.1437,0.1438,288
2020-03-18 09:00:00,XRPUSD,25921,0.1442,0.1443,31258
2020-03-18 10:00:00,XRPUSD,44603,0.1437,0.1438,25900
2020-03-18 11:00:00,XRPUSD,29149,0.1436,0.1437,3520
2020-03-18 12:00:00,XRPUSD,487754,0.1438,0.1439,21166
2020-03-18 13:00:00,XRPUSD,301220,0.1433,0.1434,12938
2020-03-18 14:00:00,XRPUSD,114049,0.1474,0.1475,587614
2020-03-18 15:00:00,XRPUSD,15235,0.1456,0.1457,4
2020-03-18 16:00:00,XRPUSD,10210,0.1454,0.1455,58817
2020-03-18 17:00:00,XRPUSD,103962,0.1433,0.1434,5
2020-03-18 18:00:00,XRPUSD,27855,0.1437,0.1438,90862
2020-03-18 19:00:00,XRPUSD,435797,0.1447,0.1448,62981
2020-03-18 20:00:00,XRPUSD,117058,0.1451,0.1452,24721
2020-03-18 21:00:00,XRPUSD,33310,0.1461,0.1462,3424
2020-03-18 22:00:00,XRPUSD,61861,0.1466,0.1467,79267
2020-03-18 23:00:00,XRPUSD,256718,0.1465,0.1466,1400
2020-03-19 00:00:00,XRPUSD,12882,0.1478,0.1479,9330
2020-03-19 01:00:00,XRPUSD,19422,0.1475,0.1476,34026
2020-03-19 02:00:00,XRPUSD,69001,0.1474,0.1475,482781
2020-03-19 03:00:00,XRPUSD,101937,0.1458,0.1459,307018
2020-03-19 04:00:00,XRPUSD,53825,0.1462,0.1463,81555
2020-03-19 05:00:00,XRPUSD,17344,0.1459,0.146,19151
2020-03-19 06:00:00,XRPUSD,69501,0.1474,0.1475,300277
2020-03-19 07:00:00,XRPUSD,10375,0.1468,0.1469,1180032
2020-03-19 08:00:00,XRPUSD,8113,0.1488,0.1489,43280
2020-03-19 09:00:00,XRPUSD,410453,0.1484,0.1485,134
2020-03-19 10:00:00,XRPUSD,1160,0.1527,0.1528,87
2020-03-19 11:00:00,XRPUSD,385,0.1513,0.1514,61688
2020-03-19 12:00:00,XRPUSD,38916,0.1518,0.1519,492246
2020-03-19 13:00:00,XRPUSD,17500,0.1563,0.1564,4971
2020-03-19 14:00:00,XRPUSD,21814,0.156,0.1561,48936
2020-03-19 15:00:00,XRPUSD,73186,0.1553,0.1554,214
2020-03-19 16:00:00,XRPUSD,141487,0.157,0.1571,410881
2020-03-19 17:00:00,XRPUSD,18058,0.1634,0.1635,23271
2020-03-19 18:00:00,XRPUSD,5022,0.1662,0.1663,50478
2020-03-19 19:00:00,XRPUSD,38052,0.1623,0.1624,106980
2020-03-19 20:00:00,XRPUSD,33383,0.1628,0.1629,7214
2020-03-19 21:00:00,XRPUSD,88547,0.165,0.1651,76411
2020-03-19 22:00:00,XRPUSD,29537,0.1657,0.1658,3995
2020-03-19 23:00:00,XRPUSD,10227,0.1699,0.17,45849
2020-03-20 00:00:00,XRPUSD,34471,0.1659,0.166,12620
2020-03-20 01:00:00,XRPUSD,1500,0.1659,0.166,28208
2020-03-20 02:00:00,XRPUSD,2778,0.1623,0.1624,16748
2020-03-20 03:00:00,XRPUSD,62631,0.162,0.1621,24297
2020-03-20 04:00:00,XRPUSD,51637,0.1595,0.1596,2023
2020-03-20 05:00:00,XRPUSD,229115,0.1621,0.1622,65372
2020-03-20 06:00:00,XRPUSD,7771,0.1631,0.1632,410090
2020-03-20 07:00:00,XRPUSD,88987,0.1634,0.1635,69593
2020-03-20 08:00:00,XRPUSD,106849,0.1647,0.1649,11992
2020-03-20 09:00:00,XRPUSD,4500,0.1709,0.171,11621
2020-03-20 10:00:00,XRPUSD,29578,0.1734,0.1735,7990
2020-03-20 11:00:00,XRPUSD,2375,0.1742,0.1743,22671
2020-03-20 12:00:00,XRPUSD,933,0.1691,0.1692,12352
2020-03-20 13:00:00,XRPUSD,391,0.1693,0.1694,214048
2020-03-20 14:00:00,XRPUSD,4800,0.1668,0.1669,8335
2020-03-20 15:00:00,XRPUSD,8212,0.169,0.1691,50212
2020-03-20 16:00:00,XRPUSD,77419,0.169,0.1691,25200
2020-03-20 17:00:00,XRPUSD,413,0.1648,0.1649,3478
2020-03-20 18:00:00,XRPUSD,31888,0.1647,0.1648,51811
2020-03-20 19:00:00,XRPUSD,14405,0.158,0.1581,30144
2020-03-20 20:00:00,XRPUSD,235,0.1585,0.1586,78385
2020-03-20 21:00:00,XRPUSD,11478,0.1516,0.1517,2310
2020-03-20 22:00:00,XRPUSD,1861,0.1559,0.1561,16622
2020-03-20 23:00:00,XRPUSD,5482,0.1549,0.155,15738
2020-03-21 00:00:00,XRPUSD,37349,0.1569,0.157,10630
2020-03-21 01:00:00,XRPUSD,2085,0.1556,0.1557,290284
2020-03-21 02:00:00,XRPUSD,417,0.159,0.1591,2083
2020-03-21 03:00:00,XRPUSD,8032,0.159,0.1591,2000
2020-03-21 04:00:00,XRPUSD,21005,0.159,0.1591,4203
2020-03-21 05:00:00,XRPUSD,31550,0.1568,0.1569,398727
2020-03-21 06:00:00,XRPUSD,9977,0.1553,0.1554,247712
2020-03-21 07:00:00,XRPUSD,40609,0.1571,0.1572,11595
2020-03-21 08:00:00,XRPUSD,2448,0.156,0.1561,23371
2020-03-21 09:00:00,XRPUSD,2500,0.1555,0.1556,37768
2020-03-21 10:00:00,XRPUSD,3335,0.1535,0.1536,47847
2020-03-21 11:00:00,XRPUSD,22171,0.1533,0.1534,2000
2020-03-21 12:00:00,XRPUSD,423356,0.1563,0.1564,3242
2020-03-21 13:00:00,XRPUSD,7723,0.1558,0.1559,4500
2020-03-21 14:00:00,XRPUSD,38898,0.1562,0.1563,2134
2020-03-21 15:00:00,XRPUSD,12258,0.1568,0.1569,7826
2020-03-21 16:00:00,XRPUSD,25127,0.158,0.1581,31821
2020-03-21 17:00:00,XRPUSD,27526,0.1562,0.1563,471
2020-03-21 18:00:00,XRPUSD,41057,0.1546,0.1547,1345
2020-03-21 19:00:00,XRPUSD,10000,0.1575,0.1576,99137
2020-03-21 20:00:00,XRPUSD,62493,0.1571,0.1572,3823
2020-03-21 21:00:00,XRPUSD,432,0.1602,0.1604,69547
2020-03-21 22:00:00,XRPUSD,115744,0.1573,0.1574,138591
2020-03-21 23:00:00,XRPUSD,138684,0.1585,0.1586,141339
2020-03-22 00:00:00,XRPUSD,22899,0.1586,0.1587,248491
2020-03-22 01:00:00,XRPUSD,27577,0.1583,0.1584,30001
2020-03-22 02:00:00,XRPUSD,42917,0.1601,0.1602,291965
2020-03-22 03:00:00,XRPUSD,74520,0.1596,0.1597,45641
2020-03-22 04:00:00,XRPUSD,20007,0.1613,0.1614,29298
2020-03-22 05:00:00,XRPUSD,617,0.16,0.1601,64367
2020-03-22 06:00:00,XRPUSD,24302,0.1609,0.161,135306
2020-03-22 07:00:00,XRPUSD,88256,0.1598,0.1599,9100
2020-03-22 08:00:00,XRPUSD,2202,0.16,0.1601,203685
2020-03-22 09:00:00,XRPUSD,115054,0.1582,0.1583,14684
2020-03-22 10:00:00,XRPUSD,11853,0.1593,0.1594,242619
2020-03-22 11:00:00,XRPUSD,68082,0.158,0.1581,27486
2020-03-22 12:00:00,XRPUSD,38631,0.1558,0.1559,155903
2020-03-22 13:00:00,XRPUSD,20653,0.1542,0.1543,13812
2020-03-22 14:00:00,XRPUSD,46233,0.155,0.1551,261623
2020-03-22 15:00:00,XRPUSD,56055,0.1548,0.1549,399099
2020-03-22 16:00:00,XRPUSD,27376,0.1539,0.154,93455
2020-03-22 17:00:00,XRPUSD,48466,0.153,0.1531,7863
2020-03-22 18:00:00,XRPUSD,159124,0.1533,0.1534,5372
2020-03-22 19:00:00,XRPUSD,12055,0.1523,0.1524,100494
2020-03-22 20:00:00,XRPUSD,67430,0.1507,0.1508,434929
2020-03-22 21:00:00,XRPUSD,25643,0.1515,0.1516,14914
2020-03-22 22:00:00,XRPUSD,64170,0.1539,0.154,246549
2020-03-22 23:00:00,XRPUSD,90012,0.1496,0.1497,72378
2020-03-23 00:00:00,XRPUSD,7592,0.1483,0.1484,121753
2020-03-23 01:00:00,XRPUSD,73394,0.1493,0.1494,25745
2020-03-23 02:00:00,XRPUSD,41146,0.1491,0.1492,81012
2020-03-23 03:00:00,XRPUSD,122,0.1503,0.1504,81983
2020-03-23 04:00:00,XRPUSD,355584,0.1513,0.1514,252825
2020-03-23 05:00:00,XRPUSD,17122,0.151,0.1511,171457
2020-03-23 06:00:00,XRPUSD,105101,0.1504,0.1505,11568
2020-03-23 07:00:00,XRPUSD,99056,0.1517,0.1518,37893
2020-03-23 08:00:00,XRPUSD,40188,0.1506,0.1507,18949
2020-03-23 09:00:00,XRPUSD,247805,0.1492,0.1493,392575
2020-03-23 10:00:00,XRPUSD,2007,0.1491,0.1492,95433
2020-03-23 11:00:00,XRPUSD,122863,0.1504,0.1505,65419
2020-03-23 12:00:00,XRPUSD,305082,0.15,0.1501,262400
2020-03-23 13:00:00,XRPUSD,69818,0.1581,0.1582,720
2020-03-23 14:00:00,XRPUSD,80294,0.1568,0.1569,18049
2020-03-23 15:00:00,XRPUSD,75716,0.1555,0.1556,12726
2020-03-23 16:00:00,XRPUSD,323576,0.1553,0.1554,61
2020-03-23 17:00:00,XRPUSD,48965,0.1584,0.1585,68001
2020-03-23 18:00:00,XRPUSD,106626,0.1565,0.1566,250838
2020-03-23 19:00:00,XRPUSD,2087,0.1571,0.1572,64805
2020-03-23 20:00:00,XRPUSD,335,0.1572,0.1573,107386
2020-03-23 21:00:00,XRPUSD,83246,0.1583,0.1584,34418
2020-03-23 22:00:00,XRPUSD,75084,0.1582,0.1583,387254
2020-03-23 23:00:00,XRPUSD,21949,0.1584,0.1585,31160
2020-03-24 00:00:00,XRPUSD,76991,0.159,0.1591,25414
2020-03-24 01:00:00,XRPUSD,192074,0.1602,0.1603,2087
2020-03-24 02:00:00,XRPUSD,78380,0.1604,0.1605,335481
2020-03-24 03:00:00,XRPUSD,38462,0.1613,0.1614,68367
2020-03-24 04:00:00,XRPUSD,107241,0.1592,0.1593,67276
2020-03-24 05:00:00,XRPUSD,747767,0.159,0.1591,76978
2020-03-24 06:00:00,XRPUSD,431524,0.1591,0.1592,202043
2020-03-24 07:00:00,XRPUSD,219818,0.1599,0.16,247627
2020-03-24 08:00:00,XRPUSD,329168,0.1599,0.16,22595
2020-03-24 09:00:00,XRPUSD,14525,0.1629,0.163,29240
2020-03-24 10:00:00,XRPUSD,283784,0.1632,0.1633,4662
2020-03-24 11:00:00,XRPUSD,41829,0.163,0.1631,14956
2020-03-24 12:00:00,XRPUSD,6432,0.1635,0.1636,13489
2020-03-24 13:00:00,XRPUSD,91062,0.1623,0.1624,16919
2020-03-24 14:00:00,XRPUSD,66758,0.162,0.1621,158242
2020-03-24 15:00:00,XRPUSD,31982,0.1612,0.1613,169830
2020-03-24 16:00:00,XRPUSD,45085,0.1606,0.1607,125144
2020-03-24 17:00:00,XRPUSD,80261,0.161,0.1611,142092
2020-03-24 18:00:00,XRPUSD,12037,0.1613,0.1614,79582
2020-03-24 19:00:00,XRPUSD,59714,0.1611,0.1612,58122
2020-03-24 20:00:00,XRPUSD,32851,0.1626,0.1627,88368
2020-03-24 21:00:00,XRPUSD,58848,0.1626,0.1627,142001
2020-03-24 22:00:00,XRPUSD,23830,0.1617,0.1618,67840
2020-03-24 23:00:00,XRPUSD,80841,0.1634,0.1635,572135
2020-03-25 00:00:00,XRPUSD,9902,0.1628,0.1629,11507
2020-03-25 01:00:00,XRPUSD,818096,0.1638,0.1639,84977
2020-03-25 02:00:00,XRPUSD,18181,0.162,0.1621,15206
2020-03-25 03:00:00,XRPUSD,479930,0.1617,0.1618,88090
2020-03-25 04:00:00,XRPUSD,22620,0.1609,0.161,72092
2020-03-25 05:00:00,XRPUSD,56959,0.1617,0.1618,8792
2020-03-25 06:00:00,XRPUSD,293966,0.1628,0.1629,9442
2020-03-25 07:00:00,XRPUSD,13101,0.1625,0.1626,116989
2020-03-25 08:00:00,XRPUSD,22424,0.1627,0.1628,66340
2020-03-25 09:00:00,XRPUSD,19880,0.1635,0.1636,63496
2020-03-25 10:00:00,XRPUSD,13099,0.1649,0.165,131402
2020-03-25 11:00:00,XRPUSD,41680,0.1609,0.161,13163
2020-03-25 12:00:00,XRPUSD,148073,0.1585,0.1586,1571
2020-03-25 13:00:00,XRPUSD,249456,0.1593,0.1594,39870
2020-03-25 14:00:00,XRPUSD,1412,0.1594,0.1595,62637
2020-03-25 15:00:00,XRPUSD,15939,0.1602,0.1603,10528
2020-03-25 16:00:00,XRPUSD,63113,0.1598,0.1599,52061
2020-03-25 17:00:00,XRPUSD,295586,0.1612,0.1613,5457
2020-03-25 18:00:00,XRPUSD,9341,0.1606,0.1607,19484
2020-03-25 19:00:00,XRPUSD,187097,0.1609,0.161,6269
2020-03-25 20:00:00,XRPUSD,53561,0.1608,0.1609,132635
2020-03-25 21:00:00,XRPUSD,130703,0.16,0.1601,14254
2020-03-25 22:00:00,XRPUSD,39186,0.1595,0.1596,65763
2020-03-25 23:00:00,XRPUSD,62629,0.1617,0.1618,44100
2020-03-26 00:00:00,XRPUSD,35691,0.162,0.1621,42000
2020-03-26 01:00:00,XRPUSD,75526,0.162,0.1621,5710
2020-03-26 02:00:00,XRPUSD,22015,0.1617,0.1618,35518
2020-03-26 03:00:00,XRPUSD,58246,0.1613,0.1614,8306
2020-03-26 04:00:00,XRPUSD,164766,0.162,0.1621,118265
2020-03-26 05:00:00,XRPUSD,272902,0.1623,0.1624,311755
2020-03-26 06:00:00,XRPUSD,46041,0.1608,0.1609,17245
2020-03-26 07:00:00,XRPUSD,8117,0.1613,0.1614,126830
2020-03-26 08:00:00,XRPUSD,14854,0.1615,0.1616,11002
2020-03-26 09:00:00,XRPUSD,267123,0.162,0.1621,9035
2020-03-26 10:00:00,XRPUSD,151087,0.1618,0.1619,3010
2020-03-26 11:00:00,XRPUSD,25065,0.1619,0.162,190430
2020-03-26 12:00:00,XRPUSD,200064,0.1613,0.1614,131252
2020-03-26 13:00:00,XRPUSD,92622,0.1619,0.162,14226
2020-03-26 14:00:00,XRPUSD,784,0.1617,0.1618,285173
2020-03-26 15:00:00,XRPUSD,115508,0.1615,0.1616,12549
2020-03-26 16:00:00,XRPUSD,83647,0.1617,0.1618,229538
2020-03-26 17:00:00,XRPUSD,64489,0.1621,0.1622,22537
2020-03-26 18:00:00,XRPUSD,30977,0.1623,0.1624,10596
2020-03-26 19:00:00,XRPUSD,112759,0.1628,0.1629,11947
2020-03-26 20:00:00,XRPUSD,69412,0.1639,0.164,130140
2020-03-26 21:00:00,XRPUSD,92136,0.1656,0.1657,39370
2020-03-26 22:00:00,XRPUSD,9854,0.1718,0.1719,52988
2020-03-26 23:00:00,XRPUSD,69580,0.1722,0.1723,1032
2020-03-27 00:00:00,XRPUSD,8380,0.1772,0.1773,379930
2020-03-27 01:00:00,XRPUSD,46419,0.1778,0.1779,18832
2020-03-27 02:00:00,XRPUSD,10072,0.1759,0.176,53683
2020-03-27 03:00:00,XRPUSD,42645,0.1767,0.1768,10242
2020-03-27 04:00:00,XRPUSD,903,0.1779,0.1781,4538
2020-03-27 05:00:00,XRPUSD,82195,0.175,0.1751,5320
2020-03-27 06:00:00,XRPUSD,180215,0.1724,0.1725,419
2020-03-27 07:00:00,XRPUSD,22207,0.1719,0.172,109587
2020-03-27 08:00:00,XRPUSD,5101,0.174,0.1741,21453
2020-03-27 09:00:00,XRPUSD,109,0.172,0.1721,245281
2020-03-27 10:00:00,XRPUSD,13189,0.172,0.1721,72515
2020-03-27 11:00:00,XRPUSD,367249,0.1719,0.172,10023
2020-03-27 12:00:00,XRPUSD,7138,0.1768,0.1769,27741
2020-03-27 13:00:00,XRPUSD,222699,0.1749,0.175,2086
2020-03-27 14:00:00,XRPUSD,20000,0.1731,0.1732,139864
2020-03-27 15:00:00,XRPUSD,49849,0.1737,0.1738,2000
2020-03-27 16:00:00,XRPUSD,275477,0.1757,0.1758,2355
2020-03-27 17:00:00,XRPUSD,2495,0.1764,0.1765,39240
2020-03-27 18:00:00,XRPUSD,132044,0.1761,0.1762,6893
2020-03-27 19:00:00,XRPUSD,1,0.1783,0.1784,31581
2020-03-27 20:00:00,XRPUSD,224159,0.1815,0.1816,33317
2020-03-27 21:00:00,XRPUSD,14377,0.1838,0.1839,2000
2020-03-27 22:00:00,XRPUSD,49159,0.1833,0.1834,3912
2020-03-27 23:00:00,XRPUSD,13706,0.1839,0.184,42273
2020-03-28 00:00:00,XRPUSD,14518,0.1727,0.1728,40431
2020-03-28 01:00:00,XRPUSD,10785,0.1737,0.1738,13427
2020-03-28 02:00:00,XRPUSD,21660,0.1708,0.1709,2267
2020-03-28 03:00:00,XRPUSD,5985,0.1715,0.1716,10015
2020-03-28 04:00:00,XRPUSD,2021,0.1687,0.1688,89578
2020-03-28 05:00:00,XRPUSD,3255,0.1702,0.1703,38751
2020-03-28 06:00:00,XRPUSD,129100,0.1698,0.1699,4216
2020-03-28 07:00:00,XRPUSD,56183,0.1694,0.1695,56503
2020-03-28 08:00:00,XRPUSD,7001,0.1703,0.1704,10291
2020-03-28 09:00:00,XRPUSD,78997,0.1702,0.1703,15393
2020-03-28 10:00:00,XRPUSD,8436,0.1691,0.1692,64071
2020-03-28 11:00:00,XRPUSD,8460,0.1694,0.1695,22569
2020-03-28 12:00:00,XRPUSD,42163,0.1693,0.1694,79692
2020-03-28 13:00:00,XRPUSD,15782,0.1694,0.1695,61616
2020-03-28 14:00:00,XRPUSD,37428,0.1687,0.1688,9514
2020-03-28 15:00:00,XRPUSD,243909,0.1706,0.1707,10372
2020-03-28 16:00:00,XRPUSD,2000,0.1709,0.1711,39105
2020-03-28 17:00:00,XRPUSD,41093,0.1749,0.175,73853
2020-03-28 18:00:00,XRPUSD,10001,0.1713,0.1714,4886
2020-03-28 19:00:00,XRPUSD,2685,0.1738,0.1739,21353
2020-03-28 20:00:00,XRPUSD,236,0.1758,0.1759,98461
2020-03-28 21:00:00,XRPUSD,495938,0.1776,0.1777,29
2020-03-28 22:00:00,XRPUSD,3290,0.1779,0.178,50090
2020-03-28 23:00:00,XRPUSD,60441,0.176,0.1761,1835
2020-03-29 00:00:00,XRPUSD,7699,0.1761,0.1762,13445
2020-03-29 01:00:00,XRPUSD,28613,0.175,0.1751,69
2020-03-29 02:00:00,XRPUSD,17886,0.1742,0.1743,25956
2020-03-29 03:00:00,XRPUSD,10828,0.1738,0.1739,322710
2020-03-29 04:00:00,XRPUSD,34888,0.1752,0.1753,193680
2020-03-29 05:00:00,XRPUSD,33223,0.1752,0.1753,20428
2020-03-29 06:00:00,XRPUSD,3297,0.1735,0.1736,30228
2020-03-29 07:00:00,XRPUSD,89823,0.1738,0.1739,53584
2020-03-29 08:00:00,XRPUSD,86841,0.1739,0.174,1144
2020-03-29 09:00:00,XRPUSD,29375,0.1732,0.1733,27816
2020-03-29 10:00:00,XRPUSD,71931,0.1714,0.1715,5472
2020-03-29 11:00:00,XRPUSD,5000,0.1729,0.173,20069
2020-03-29 12:00:00,XRPUSD,246297,0.1721,0.1722,27554
2020-03-29 13:00:00,XRPUSD,16959,0.1723,0.1724,8741
2020-03-29 14:00:00,XRPUSD,6,0.1735,0.1736,115688
2020-03-29 15:00:00,XRPUSD,261225,0.1737,0.1738,20207
2020-03-29 16:00:00,XRPUSD,167601,0.1734,0.1735,3067
2020-03-29 17:00:00,XRPUSD,5766,0.1714,0.1715,20154
2020-03-29 18:00:00,XRPUSD,85136,0.1719,0.172,16171
2020-03-29 19:00:00,XRPUSD,16104,0.1696,0.1697,6684
2020-03-29 20:00:00,XRPUSD,16161,0.1645,0.1646,17081
2020-03-29 21:00:00,XRPUSD,79932,0.165,0.1651,4145
2020-03-29 22:00:00,XRPUSD,2000,0.1624,0.1625,2000
2020-03-29 23:00:00,XRPUSD,21918,0.1637,0.1638,3870
2020-03-30 00:00:00,XRPUSD,13649,0.1629,0.163,12000
2020-03-30 01:00:00,XRPUSD,62104,0.1657,0.1658,5373
2020-03-30 02:00:00,XRPUSD,809,0.1663,0.1664,151143
2020-03-30 03:00:00,XRPUSD,13771,0.167,0.1671,56589
2020-03-30 04:00:00,XRPUSD,512195,0.167,0.1672,10003
2020-03-30 05:00:00,XRPUSD,107974,0.1677,0.1678,3448
2020-03-30 06:00:00,XRPUSD,29384,0.17,0.1701,524
2020-03-30 07:00:00,XRPUSD,117274,0.1712,0.1713,1088
2020-03-30 08:00:00,XRPUSD,80172,0.1727,0.1728,62337
2020-03-30 09:00:00,XRPUSD,26072,0.1731,0.1732,16944
2020-03-30 10:00:00,XRPUSD,19419,0.1725,0.1726,31952
2020-03-30 11:00:00,XRPUSD,32413,0.1732,0.1733,7297
2020-03-30 12:00:00,XRPUSD,5526,0.1745,0.1746,6471
2020-03-30 13:00:00,XRPUSD,17127,0.1728,0.1729,41976
2020-03-30 14:00:00,XRPUSD,10002,0.1726,0.1727,40074
2020-03-30 15:00:00,XRPUSD,198388,0.1727,0.1728,14227
2020-03-30 16:00:00,XRPUSD,36362,0.1725,0.1726,8514
2020-03-30 17:00:00,XRPUSD,170049,0.1741,0.1742,2276
2020-03-30 18:00:00,XRPUSD,8281,0.1737,0.1738,9064
2020-03-30 19:00:00,XRPUSD,54891,0.1738,0.1739,14111
2020-03-30 20:00:00,XRPUSD,5524,0.1733,0.1734,13724
2020-03-30 21:00:00,XRPUSD,177469,0.1738,0.174,1182
2020-03-30 22:00:00,XRPUSD,124030,0.1742,0.1743,2908
2020-03-30 23:00:00,XRPUSD,153670,0.1732,0.1733,4507
2020-03-31 00:00:00,XRPUSD,31744,0.1718,0.1719,63776
2020-03-31 01:00:00,XRPUSD,9748,0.1724,0.1725,78178
2020-03-31 02:00:00,XRPUSD,54170,0.1735,0.1736,47474
2020-03-31 03:00:00,XRPUSD,12661,0.1723,0.1724,157894
2020-03-31 04:00:00,XRPUSD,153961,0.1726,0.1727,114752
2020-03-31 05:00:00,XRPUSD,167171,0.1713,0.1714,39782
2020-03-31 06:00:00,XRPUSD,58531,0.172,0.1721,80661
2020-03-31 07:00:00,XRPUSD,277911,0.1724,0.1725,155711
2020-03-31 08:00:00,XRPUSD,8128,0.1727,0.1728,41493
2020-03-31 09:00:00,XRPUSD,175092,0.1732,0.1733,1995
